-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in UTC
Location: latitude  50.4   longitude 30.5331 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 128.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2MDEW,RH2M,PRECTOTCORR,WS10M,PS
2020,345,-4.81,0.11,-10.32,-6.38,90.31,3.56,6.84,100.66
2020,346,-2.79,0.09,-6.81,-4.03,92.8,2.06,6.8,100.38
2020,347,-4.72,-3.08,-6.23,-6.33,90.79,0.61,4.97,100.06
2020,348,-0.56,0.61,-2.55,-1.15,96.22,5.6,4.45,100.01
2020,349,-1.35,-0.32,-3.64,-1.96,96.52,2.51,1.79,100.29
2020,350,-2.86,0.38,-4.22,-3.42,97.96,0.31,1.77,100.83
2020,351,-2.02,0.36,-5.27,-2.64,96.68,0.13,3.05,101.07
2020,352,-1.59,0.54,-3.94,-2.55,94.37,0.34,1.5,101.19
2020,353,-1.76,0.5,-3.55,-2.31,97.17,0.6,2.23,101.21
2020,354,-1.99,0.62,-4.63,-2.34,98.49,0.21,2.37,101.23
2020,355,-1.44,1.28,-3.3,-2.23,95.45,0.28,1.29,101.63
2020,356,-4.76,-0.66,-9.27,-5.5,97.3,0.27,2.66,101.77
2020,357,-6.68,-3.53,-10.65,-7.77,95.06,0.14,4.28,101.33
2020,358,-2.8,-1.49,-3.98,-3.74,95.06,5.68,5.5,100.28
2020,359,-1.3,0.42,-4.09,-1.73,97.64,11.63,5.46,99.66
2020,360,-0.45,0.72,-3.6,-0.92,97.07,2.01,4.45,99.13
2020,361,-3.93,-0.71,-6.58,-4.58,97.63,0.09,3.56,100.03
2020,362,-5.51,-0.9,-9.27,-6.16,98.14,0.07,3.58,100.84
2020,363,-4.31,0.1,-9.55,-5.16,96.09,5.69,8.39,100.15
2020,364,0.04,1.02,-1.58,-0.24,98.27,1.23,6.6,99.51
2020,365,1.0,2.06,0.48,0.86,98.83,0.54,4.57,99.75
2020,366,2.22,2.78,1.81,2.36,99.75,0.91,4.52,99.51
2021,1,1.37,2.65,-1.2,1.28,99.02,4.16,4.34,99.44
2021,2,-1.15,2.42,-3.79,-1.66,96.59,0.06,4.0,100.74
2021,3,-0.46,1.7,-1.59,-1.09,95.99,0.76,5.8,101.02
2021,4,0.16,2.06,-1.87,-0.39,96.18,0.89,4.56,100.76
2021,5,-1.57,1.03,-2.7,-2.71,93.12,1.02,5.52,100.34
2021,6,-1.14,0.97,-2.65,-1.72,95.85,1.54,2.48,100.2
2021,7,-0.63,0.59,-2.27,-1.12,96.57,13.53,4.75,99.36
2021,8,-2.35,0.31,-5.34,-3.53,93.03,0.2,5.99,99.58
2021,9,-3.64,0.45,-5.68,-4.49,95.98,0.19,3.95,99.96
2021,10,-4.83,-1.63,-8.63,-5.92,94.8,0.24,3.59,100.45
2021,11,-4.62,-0.92,-8.27,-6.33,90.12,0.08,1.22,100.74
2021,12,-3.96,-0.1,-5.91,-5.84,88.8,0.15,3.85,100.2
2021,13,-6.84,-3.17,-9.94,-8.13,93.53,0.32,3.28,98.9
2021,14,-6.13,-2.63,-8.72,-7.12,96.28,4.51,1.78,98.64
2021,15,-12.66,-9.58,-16.87,-13.86,93.71,0.74,4.62,99.31
2021,16,-18.61,-16.17,-20.26,-19.61,91.6,0.18,3.15,99.82
2021,17,-20.04,-17.42,-21.95,-21.0,91.52,0.42,1.88,99.99
2021,18,-18.45,-15.43,-21.2,-19.36,92.61,0.32,2.62,100.25
2021,19,-19.16,-15.91,-21.25,-19.69,95.77,0.14,2.37,100.47
2021,20,-14.05,-9.38,-20.57,-15.12,94.32,0.06,4.38,100.54
2021,21,-4.85,-0.48,-9.64,-5.51,97.88,0.25,6.48,100.13
2021,22,-1.67,1.36,-5.67,-2.32,96.6,0.1,5.65,99.54
2021,23,-0.63,1.76,-2.14,-1.01,97.7,0.29,4.21,99.35
2021,24,1.89,3.85,-0.16,1.73,98.53,4.44,6.75,98.82
2021,25,2.58,3.91,1.14,2.44,98.6,7.98,6.95,98.28
2021,26,0.43,3.17,-2.15,-1.63,86.93,1.68,9.11,98.41
2021,27,-1.0,0.87,-2.23,-2.65,89.28,2.43,3.89,99.07
2021,28,-1.59,0.56,-3.09,-3.02,91.06,6.35,6.76,98.34
2021,29,-4.19,-0.95,-7.85,-6.18,88.24,2.61,5.99,98.05
2021,30,-5.07,-2.04,-7.57,-6.13,95.09,4.59,3.0,98.07
2021,31,-5.22,-1.63,-7.62,-6.62,92.99,0.52,4.1,98.93
2021,32,-6.94,-2.82,-11.91,-7.67,97.03,2.07,4.43,99.38
2021,33,-8.29,-3.98,-12.47,-9.24,96.45,0.18,3.22,99.79
2021,34,-2.56,0.75,-7.0,-3.21,97.02,0.36,4.55,99.47
2021,35,-1.12,1.27,-6.77,-1.84,95.8,4.11,6.68,98.71
2021,36,-10.39,-6.27,-14.8,-12.26,88.83,0.04,5.1,100.24
2021,37,-11.69,-4.65,-19.13,-12.9,92.82,0.1,4.19,100.3
2021,38,-15.16,-11.5,-20.42,-17.04,85.5,0.69,2.84,100.62
2021,39,-11.32,-9.05,-14.15,-12.69,92.44,14.55,8.12,99.9
2021,40,-9.44,-5.53,-14.79,-10.12,97.65,6.45,4.1,98.88
2021,41,-10.68,-5.63,-15.45,-11.42,97.82,9.78,3.64,99.25
2021,42,-11.28,-6.62,-16.79,-11.85,99.3,15.46,5.23,99.26
2021,43,-12.85,-10.76,-14.74,-13.88,95.01,4.06,8.34,99.08
2021,44,-13.63,-11.95,-15.64,-14.77,93.63,2.29,8.59,99.51
2021,45,-10.99,-4.88,-15.75,-11.75,96.25,0.21,4.91,100.71
2021,46,-11.29,-5.62,-20.66,-12.17,96.25,0.66,2.93,101.08
2021,47,-15.56,-8.48,-21.31,-16.78,91.91,0.01,2.76,101.17
2021,48,-13.94,-9.23,-18.81,-14.6,97.34,0.2,3.31,100.25
2021,49,-12.56,-8.26,-17.79,-13.29,97.46,0.22,4.03,100.6
2021,50,-15.05,-9.76,-19.66,-15.58,96.9,0.03,3.1,101.34
2021,51,-7.4,-2.59,-16.37,-8.12,97.47,0.32,4.51,101.18
2021,52,-1.29,0.67,-3.24,-2.01,95.84,0.07,3.92,101.13
2021,53,-1.57,0.69,-3.26,-2.28,96.06,0.01,4.4,100.97
2021,54,-4.61,-2.38,-6.64,-5.71,94.99,0.48,5.93,101.8
2021,55,-1.62,0.26,-6.02,-2.18,97.13,0.75,3.74,101.62
2021,56,0.3,0.66,0.06,0.05,98.07,0.18,4.74,101.18
2021,57,0.4,1.0,-0.22,0.1,97.7,0.71,4.95,100.46
2021,58,0.72,2.12,-0.65,0.04,95.17,0.67,5.68,100.21
2021,59,-0.48,1.05,-2.11,-1.38,94.14,2.29,4.66,100.58
2021,60,-1.99,1.09,-4.31,-2.82,95.42,0.43,3.18,101.26
2021,61,0.46,2.97,-1.09,-0.79,91.56,0.2,6.8,100.83
2021,62,-0.42,4.21,-3.07,-1.9,91.2,0.04,4.84,100.94
2021,63,1.33,6.57,-3.14,0.45,94.41,0.25,5.76,99.57
2021,64,-0.52,1.84,-2.5,-2.64,86.5,0.87,3.19,99.85
2021,65,-2.61,1.44,-6.08,-6.54,77.38,0.32,4.87,100.71
2021,66,-0.16,3.66,-5.44,-3.25,81.36,0.25,8.77,99.86
2021,67,-0.63,1.75,-4.12,-4.36,77.39,0.73,6.15,99.54
2021,68,-4.87,-1.3,-8.17,-9.36,73.36,0.05,3.74,100.53
2021,69,-4.53,0.51,-9.08,-10.24,66.6,0.0,2.34,100.93
2021,70,-3.51,1.83,-8.96,-8.5,71.35,0.0,4.64,100.82
2021,71,-2.65,-0.19,-5.74,-5.35,82.92,7.64,9.21,99.66
2021,72,1.39,6.3,-2.54,0.07,91.53,0.53,4.48,99.65
2021,73,3.12,8.45,0.36,0.89,86.63,0.65,6.98,99.32
2021,74,1.79,4.29,0.19,1.2,95.35,3.89,2.71,99.2
2021,75,3.55,10.7,-0.84,1.1,85.49,0.32,4.8,98.95
2021,76,1.65,6.24,-1.82,-0.78,85.36,0.76,5.1,99.0
2021,77,1.56,5.87,-1.52,-1.22,83.73,0.75,3.68,99.42
2021,78,0.23,2.89,-1.28,-1.33,89.96,2.93,2.68,99.74
2021,79,-0.71,2.88,-3.32,-3.94,80.74,1.38,4.07,100.17
2021,80,-0.89,3.6,-3.77,-4.7,77.85,0.01,5.57,99.63
2021,81,-0.25,3.45,-3.64,-2.9,83.57,0.52,4.09,99.13
2021,82,-0.74,1.72,-3.34,-5.05,74.45,0.85,6.27,99.59
2021,83,-0.14,5.02,-3.49,-4.51,75.14,0.3,6.29,100.21
2021,84,0.79,7.35,-3.66,-4.57,71.48,0.0,4.45,100.22
2021,85,3.36,10.57,-2.69,-0.54,77.21,0.01,3.97,100.51
2021,86,6.27,12.85,-0.08,1.84,74.65,0.01,2.71,100.76
2021,87,7.07,14.33,0.62,2.72,77.04,1.62,3.31,100.8
2021,88,4.79,10.45,1.01,3.14,89.08,0.53,3.38,101.25
2021,89,5.87,12.67,-0.85,0.93,73.06,0.07,2.97,101.49
2021,90,6.42,9.92,2.16,5.11,91.31,1.28,4.53,100.84
2021,91,11.43,18.06,6.58,8.18,82.26,0.19,4.76,99.78
2021,92,5.29,7.93,-0.85,3.66,89.5,5.51,5.19,99.13
2021,93,4.45,9.72,-1.28,-0.45,73.68,0.15,2.65,99.49
2021,94,3.66,8.25,-1.12,0.56,81.29,1.77,2.63,99.79
2021,95,4.19,9.99,-1.94,-1.06,71.01,0.01,4.16,99.2
2021,96,6.28,12.5,0.86,1.97,76.69,1.63,3.69,98.6
2021,97,1.81,4.02,-1.52,-0.26,86.76,4.93,5.18,98.72
2021,98,1.6,6.19,-2.22,-2.18,78.15,0.27,5.21,99.92
2021,99,3.3,9.45,-2.48,-1.76,72.39,0.02,2.74,100.92
2021,100,5.33,12.44,-2.04,-1.1,66.96,0.0,4.16,100.97
2021,101,7.92,16.38,-0.88,0.4,63.07,0.0,2.77,101.15
2021,102,6.87,10.65,1.55,3.99,82.34,0.78,2.59,100.66
2021,103,9.27,13.0,5.54,7.32,87.92,0.38,3.2,100.28
2021,104,10.5,16.09,6.25,6.28,77.23,0.37,3.61,99.87
2021,105,9.39,13.4,6.19,6.69,84.44,2.35,1.14,99.57
2021,106,7.39,10.2,5.7,5.73,89.63,10.27,1.53,99.56
2021,107,6.27,8.89,3.71,4.47,88.64,2.64,1.39,100.13
2021,108,6.82,11.49,1.42,4.33,84.69,0.56,2.94,100.15
2021,109,7.06,12.88,0.85,3.67,80.41,0.09,3.62,100.06
2021,110,7.47,11.79,2.59,4.33,81.51,0.75,3.98,99.4
2021,111,7.87,12.64,4.83,4.76,82.3,1.08,3.8,99.62
2021,112,10.27,15.75,4.71,6.9,81.62,1.96,4.89,99.98
2021,113,6.53,9.96,2.78,2.5,77.57,3.41,4.21,100.08
2021,114,3.53,6.97,-0.68,-1.56,71.47,0.18,6.0,100.31
2021,115,4.74,10.01,-1.7,0.45,75.91,1.74,4.03,100.21
2021,116,4.14,8.11,0.2,-0.67,73.76,1.54,3.51,99.99
2021,117,3.49,8.33,-0.92,-2.16,69.97,0.04,3.66,100.01
2021,118,6.32,13.05,-2.27,-0.74,64.81,0.0,2.58,100.35
2021,119,9.95,16.46,-0.04,3.73,68.34,0.21,4.77,100.1
2021,120,14.07,19.89,8.9,10.9,82.65,2.7,5.79,99.49
2021,121,14.98,20.92,7.2,9.17,71.52,0.58,2.47,99.84
2021,122,15.22,17.87,10.44,13.89,91.52,7.77,5.06,99.16
2021,123,9.81,14.41,3.86,3.98,68.92,0.06,8.02,99.39
2021,124,6.91,11.67,2.82,2.5,75.07,0.62,5.62,99.9
2021,125,13.3,19.99,4.03,6.55,66.22,0.07,7.03,99.37
2021,126,10.12,14.81,5.35,4.8,71.27,0.97,5.47,99.38
2021,127,12.0,17.27,4.22,6.57,72.29,8.07,5.15,99.43
2021,128,8.0,11.29,3.34,4.91,82.12,3.67,6.66,99.57
2021,129,8.25,13.58,2.24,2.32,68.37,0.02,4.41,100.74
2021,130,11.2,18.28,3.63,2.68,59.38,0.0,2.55,100.98
2021,131,14.37,21.81,4.69,8.14,69.08,0.07,4.81,100.46
2021,132,11.13,16.05,6.63,6.55,75.35,0.15,5.11,100.03
2021,133,11.88,16.96,6.6,7.97,78.83,34.38,4.97,99.43
2021,134,14.53,20.01,9.74,11.36,82.54,24.7,3.91,99.16
2021,135,14.65,19.78,9.75,11.19,80.94,1.52,3.65,99.43
2021,136,17.49,23.08,9.83,12.11,72.85,0.83,1.76,99.52
2021,137,15.62,19.45,12.33,13.79,89.02,10.16,3.0,98.71
2021,138,15.53,19.75,11.83,13.15,86.5,3.75,2.7,98.54
2021,139,13.74,17.79,10.68,11.49,87.01,12.2,3.77,98.6
2021,140,13.15,17.22,9.41,9.32,78.92,2.5,5.98,99.1
2021,141,13.53,18.53,8.52,7.93,70.59,0.43,2.75,99.85
2021,142,16.25,21.98,8.08,9.75,67.33,0.51,4.38,99.93
2021,143,15.94,20.45,11.37,9.52,68.33,6.4,3.57,100.0
2021,144,13.74,18.21,11.02,10.15,79.82,7.79,3.47,100.51
2021,145,16.19,21.42,10.34,10.85,72.87,0.0,3.3,100.54
2021,146,15.56,18.66,11.6,12.57,82.94,3.87,3.11,100.29
2021,147,17.57,21.98,11.56,14.74,84.28,3.24,1.72,100.06
2021,148,18.5,22.24,14.97,15.01,80.88,8.29,1.2,99.68
2021,149,15.35,18.52,11.8,12.32,83.17,2.2,5.4,99.54
2021,150,13.21,16.66,8.85,10.29,83.23,8.38,4.45,99.85
2021,151,12.21,16.19,8.0,7.98,76.91,0.69,4.25,100.16
2021,152,12.21,16.07,7.29,7.03,72.31,0.05,5.95,100.18
2021,153,13.45,17.96,9.19,9.09,75.79,2.0,6.9,100.24
2021,154,15.49,19.65,11.1,9.83,70.83,0.03,6.07,100.48
2021,155,16.5,21.64,11.06,10.35,70.05,0.0,4.19,100.54
2021,156,16.72,21.44,11.51,11.25,72.44,0.05,3.5,100.12
2021,157,16.36,20.61,12.28,12.94,81.31,2.01,3.03,99.77
2021,158,17.62,22.0,13.2,14.37,82.45,3.31,3.67,99.7
2021,159,18.16,22.4,13.14,14.49,80.47,1.45,3.9,99.64
2021,160,18.5,22.78,13.15,15.17,82.03,2.48,3.71,99.53
2021,161,17.07,20.21,14.29,14.97,88.06,4.68,3.56,99.47
2021,162,17.35,21.74,13.33,14.15,82.77,0.42,3.74,99.57
2021,163,18.84,23.23,12.45,14.45,76.52,1.79,2.49,99.52
2021,164,16.95,21.25,13.57,13.64,81.61,8.65,4.85,99.18
2021,165,19.77,24.93,13.68,15.38,77.29,0.9,3.63,99.73
2021,166,20.86,25.22,15.76,17.03,79.82,2.87,3.9,99.82
2021,167,20.58,25.07,16.27,16.26,78.2,1.61,5.18,99.9
2021,168,21.49,26.52,15.87,17.04,77.3,0.36,5.93,100.35
2021,169,21.31,26.72,14.99,16.68,76.27,0.76,5.54,100.53
2021,170,22.2,27.7,16.15,17.98,78.71,0.69,4.61,100.42
2021,171,22.13,28.35,18.29,17.22,75.75,2.02,5.69,100.08
2021,172,23.67,28.41,17.35,19.46,78.47,0.09,3.55,99.78
2021,173,23.75,29.53,18.23,19.04,77.0,0.03,4.36,99.88
2021,174,24.58,30.07,18.36,20.68,80.16,0.33,3.92,100.03
2021,175,25.67,31.59,20.78,21.08,77.13,0.36,3.08,100.15
2021,176,26.08,31.76,20.91,19.76,69.51,0.29,1.85,99.96
2021,177,25.34,29.82,20.81,20.62,76.39,2.9,3.24,99.58
2021,178,21.47,24.7,17.55,18.89,85.65,2.42,4.26,99.51
2021,179,21.2,25.37,16.89,16.53,76.3,1.18,5.15,99.72
2021,180,21.37,25.22,16.69,16.22,73.74,3.49,3.19,99.74
2021,181,23.08,28.1,16.4,16.15,67.37,0.31,1.72,99.65
2021,182,23.31,26.91,19.09,19.97,82.28,2.86,2.58,99.38
2021,183,23.22,26.42,18.6,18.51,75.8,1.53,2.1,99.19
2021,184,22.24,25.02,18.97,17.36,74.19,3.12,1.0,99.07
2021,185,22.95,26.37,18.67,19.22,80.22,2.65,2.39,99.16
2021,186,23.21,27.35,18.62,19.18,79.3,1.24,4.98,99.27
2021,187,22.4,26.67,18.76,19.22,83.18,8.85,4.14,99.72
2021,188,22.65,27.28,17.85,16.84,71.78,0.01,3.8,100.4
2021,189,23.51,29.12,17.12,17.07,68.9,0.0,2.84,100.89
2021,190,23.43,28.77,16.29,15.61,63.52,0.0,2.36,100.73
2021,191,24.08,29.94,17.23,16.67,65.71,0.0,2.36,100.33
2021,192,25.03,30.17,18.81,17.89,66.3,0.0,2.82,100.13
2021,193,23.48,26.58,19.7,19.84,80.53,2.45,2.67,100.05
2021,194,25.15,29.58,19.84,19.32,71.63,0.83,2.09,100.07
2021,195,26.54,31.58,20.59,19.33,66.05,0.04,1.91,100.11
2021,196,26.88,32.12,21.22,18.89,63.38,0.0,2.91,99.89
2021,197,25.96,31.1,21.02,19.66,69.82,0.05,2.82,99.82
2021,198,25.34,29.2,21.58,20.98,77.66,2.19,2.03,99.71
2021,199,26.21,30.81,20.83,20.75,73.72,1.18,2.21,99.51
2021,200,24.29,28.91,19.79,20.65,80.78,5.78,2.01,99.49
2021,201,22.79,26.82,18.93,18.77,78.97,6.25,2.72,99.47
2021,202,19.95,22.63,17.01,16.86,82.81,22.01,5.59,99.38
2021,203,19.24,23.76,14.43,12.4,66.13,0.01,5.11,99.85
2021,204,20.39,25.32,12.97,13.13,65.05,0.01,2.86,99.89
2021,205,22.02,26.21,16.32,14.32,63.12,0.04,2.19,100.05
2021,206,22.96,27.25,17.7,15.35,63.37,0.67,1.81,100.36
2021,207,23.91,28.86,18.11,15.81,61.98,0.02,2.59,100.5
2021,208,24.27,29.18,18.95,17.16,65.7,0.14,3.44,100.25
2021,209,24.84,29.86,20.38,18.6,69.24,1.95,2.54,99.78
2021,210,25.2,30.7,19.96,19.4,72.13,2.4,3.25,99.4
2021,211,23.78,28.44,19.02,16.55,66.42,0.2,3.59,99.47
2021,212,24.77,30.28,17.71,16.21,61.0,0.0,2.55,99.5
2021,213,25.41,30.65,19.15,18.15,65.71,0.33,2.84,99.42
2021,214,23.53,29.92,17.61,16.61,66.53,1.05,4.77,99.3
2021,215,20.36,25.29,15.49,12.95,64.09,0.41,3.03,99.92
2021,216,21.56,26.19,15.49,13.5,61.87,2.89,1.78,100.12
2021,217,22.66,27.26,17.82,16.8,70.27,1.99,3.6,99.57
2021,218,21.51,24.56,18.5,19.09,86.45,8.96,4.94,98.89
2021,219,19.12,23.58,14.59,12.65,68.34,0.25,4.02,99.48
2021,220,20.95,26.83,14.04,13.0,62.46,0.0,2.7,100.07
2021,221,23.29,29.24,16.44,14.9,61.39,0.0,2.7,100.15
2021,222,23.24,28.27,18.09,16.47,67.17,0.11,4.48,100.03
2021,223,22.95,28.81,17.07,14.08,60.19,0.0,4.36,99.79
2021,224,20.39,25.47,15.11,12.16,61.28,0.0,5.43,100.17
2021,225,20.45,26.16,13.98,12.35,61.73,0.0,3.45,100.68
2021,226,22.28,27.67,16.96,12.2,54.64,0.0,0.92,100.61
2021,227,23.8,29.9,16.32,13.28,54.16,0.0,2.27,100.12
2021,228,25.15,31.59,18.23,15.35,56.59,0.04,3.36,99.84
2021,229,25.65,32.7,19.28,14.74,53.61,0.3,4.93,99.55
2021,230,18.75,21.31,16.01,14.22,75.32,6.25,3.62,99.74
2021,231,18.68,23.66,14.75,10.46,60.63,0.13,2.9,99.76
2021,232,20.12,26.09,13.74,11.48,59.55,0.0,4.4,99.85
2021,233,21.06,26.7,14.31,12.36,59.99,0.0,3.86,100.01
2021,234,20.09,24.61,14.39,10.16,54.77,0.0,2.21,100.37
2021,235,20.35,25.59,15.21,10.99,56.85,0.01,1.24,100.4
2021,236,20.33,26.16,15.2,12.2,62.59,4.76,2.46,100.12
2021,237,18.32,23.97,13.44,14.06,77.6,7.72,3.15,99.73
2021,238,16.07,19.68,13.48,14.1,88.49,6.32,1.76,99.54
2021,239,17.22,22.61,13.32,11.94,73.89,0.95,2.6,99.68
2021,240,17.7,23.73,12.56,11.54,69.87,0.58,3.65,99.89
2021,241,19.5,26.8,12.99,14.65,74.99,5.47,3.56,99.64
2021,242,21.91,27.23,17.48,18.08,80.35,17.93,3.99,99.27
2021,243,18.34,23.6,13.19,12.75,72.06,1.11,4.09,99.51
2021,244,17.23,21.65,11.56,12.21,74.18,1.18,3.06,99.41
2021,245,13.42,16.86,8.65,7.51,69.62,0.3,7.26,99.7
2021,246,13.99,19.55,7.54,6.66,63.53,0.04,6.1,99.85
2021,247,12.64,17.54,6.97,5.49,64.42,0.53,3.86,100.0
2021,248,10.33,15.42,5.57,4.21,68.27,0.61,3.38,100.79
2021,249,11.07,15.99,5.8,3.17,60.75,0.0,1.86,101.2
2021,250,12.61,18.81,5.71,4.35,59.63,0.0,2.52,101.29
2021,251,15.3,22.91,7.22,7.04,60.2,0.0,3.74,100.99
2021,252,16.95,24.06,9.46,9.68,64.64,0.0,2.76,100.68
2021,253,18.0,24.94,10.2,8.7,57.2,0.0,1.83,100.42
2021,254,18.83,25.37,13.27,10.51,60.31,0.0,1.38,100.22
2021,255,19.29,25.89,12.64,10.8,60.27,0.0,1.41,99.94
2021,256,19.42,26.13,12.55,12.69,67.48,0.12,2.94,99.78
2021,257,17.31,22.83,11.01,11.38,70.26,0.06,3.67,100.08
2021,258,14.6,20.45,8.48,2.05,46.04,0.0,2.2,100.39
2021,259,15.96,21.54,11.58,5.9,52.07,0.02,2.08,100.29
2021,260,15.76,18.42,12.42,13.04,84.18,9.59,4.63,99.46
2021,261,16.13,20.3,12.26,13.35,84.01,1.96,4.11,98.95
2021,262,11.92,16.38,7.16,9.62,86.33,6.99,3.42,99.12
2021,263,9.69,13.96,6.38,6.91,83.81,1.36,5.31,99.38
2021,264,7.13,9.43,5.72,4.81,85.77,1.24,6.35,99.89
2021,265,7.46,11.03,5.11,4.44,82.33,0.63,3.88,99.89
2021,266,7.76,10.9,5.59,4.83,82.54,1.8,3.36,99.76
2021,267,10.41,15.33,7.23,7.86,85.03,12.55,7.34,98.71
2021,268,11.97,14.74,8.02,9.6,85.99,1.32,5.76,99.61
2021,269,12.51,17.83,7.28,8.3,77.96,0.08,5.12,100.28
2021,270,9.67,14.86,5.43,6.14,80.2,0.02,3.77,100.76
2021,271,9.56,14.46,6.17,6.02,80.33,0.05,3.48,101.08
2021,272,8.14,13.75,2.89,3.78,76.65,0.0,3.88,101.58
2021,273,7.46,14.38,1.42,1.72,70.18,0.0,3.15,101.69
2021,274,8.74,16.18,2.06,2.48,68.38,0.0,2.93,101.67
2021,275,9.25,16.49,2.85,3.67,71.16,0.0,3.15,101.43
2021,276,9.11,16.37,2.72,2.58,67.73,0.0,3.49,101.38
2021,277,9.31,16.1,4.78,3.34,69.79,0.0,3.78,101.42
2021,278,9.07,15.99,4.32,4.26,74.74,0.0,4.42,101.71
2021,279,7.59,14.44,1.56,0.56,64.89,0.0,5.31,101.87
2021,280,5.45,12.98,-0.35,-2.22,61.29,0.0,4.85,102.03
2021,281,5.37,12.85,-0.41,-2.24,61.74,0.0,4.68,102.05
2021,282,5.94,12.69,-0.04,-2.75,57.59,0.0,3.97,101.87
2021,283,6.09,14.42,-0.45,-0.8,64.63,0.0,3.48,101.61
2021,284,7.87,15.35,1.51,1.45,66.42,0.0,2.46,100.73
2021,285,8.38,13.89,3.93,3.77,74.03,0.25,2.02,99.77
2021,286,6.04,8.12,4.28,4.93,92.57,4.63,4.25,99.75
2021,287,5.28,10.42,1.01,3.02,86.05,0.23,4.73,100.43
2021,288,6.31,14.21,0.21,1.8,75.03,0.0,4.11,100.6
2021,289,7.85,14.57,2.64,4.89,82.62,0.13,3.7,100.27
2021,290,6.29,12.37,2.75,2.39,77.3,0.01,3.13,100.37
2021,291,6.55,9.58,3.31,3.55,81.42,0.56,4.41,100.38
2021,292,4.98,10.67,1.77,-0.73,69.56,0.01,3.97,100.9
2021,293,7.36,12.83,-1.4,3.21,75.84,0.01,5.8,100.5
2021,294,11.9,16.49,6.9,5.21,64.86,0.0,7.12,99.28
2021,295,10.64,16.48,4.49,4.82,69.3,0.0,5.65,99.47
2021,296,6.25,11.41,2.94,1.03,71.57,0.01,5.63,100.09
2021,297,4.43,8.12,0.06,1.29,81.18,0.25,5.17,101.09
2021,298,2.39,8.59,-2.32,-2.39,72.28,0.0,2.36,101.69
2021,299,3.4,10.62,-2.39,-2.12,70.09,0.0,5.06,101.2
2021,300,4.84,11.22,1.04,3.2,89.81,0.04,4.19,100.84
2021,301,8.73,13.61,4.1,7.01,88.89,0.09,4.54,100.83
2021,302,9.59,14.78,4.27,7.84,89.08,0.17,2.09,101.27
2021,303,6.41,12.76,1.73,3.78,84.18,0.02,3.91,101.4
2021,304,5.36,12.84,0.99,2.74,83.78,0.01,4.07,101.05
2021,305,4.7,10.68,-0.08,3.56,91.1,0.04,3.76,100.35
2021,306,5.51,7.28,3.88,5.05,96.66,3.23,3.19,99.48
2021,307,7.34,12.92,3.56,6.01,91.55,2.98,3.69,99.75
2021,308,7.95,13.11,2.98,6.48,89.87,0.18,5.78,100.37
2021,309,10.44,13.74,8.06,9.69,94.77,0.7,3.5,100.23
2021,310,6.61,10.37,2.51,3.63,82.34,3.27,5.07,100.78
2021,311,5.71,10.07,2.27,3.28,85.77,1.24,4.94,100.33
2021,312,6.35,10.1,4.28,3.82,84.79,0.11,5.58,99.87
2021,313,1.13,4.89,-4.92,-2.26,80.07,0.03,5.39,101.13
2021,314,-0.73,4.8,-5.01,-6.02,69.95,0.0,2.65,102.08
2021,315,1.63,7.37,-2.78,-3.86,68.12,0.0,5.66,101.09
2021,316,1.86,5.71,-1.51,1.15,93.11,0.08,4.17,100.55
2021,317,2.76,7.78,0.22,1.66,91.98,0.05,2.2,101.07
2021,318,3.4,7.74,0.19,1.17,85.94,0.1,2.97,101.18
2021,319,0.89,4.99,-4.5,-1.05,87.79,0.06,3.96,101.86
2021,320,-2.5,2.71,-5.11,-5.56,81.3,0.0,2.85,101.92
2021,321,-2.35,2.59,-4.84,-6.46,75.42,0.0,3.15,101.12
2021,322,-0.1,3.84,-3.86,-2.26,86.35,0.29,3.91,100.53
2021,323,2.56,4.81,0.19,2.39,98.28,4.81,5.28,99.55
2021,324,6.7,10.49,1.84,3.69,82.34,1.28,8.55,99.0
2021,325,6.35,9.9,2.43,4.54,88.63,0.18,6.87,99.15
2021,326,2.96,6.36,-1.31,0.86,85.85,0.12,3.46,99.88
2021,327,-1.29,1.37,-4.27,-4.3,81.91,1.41,1.45,100.45
2021,328,-0.77,3.08,-2.93,-2.11,91.7,0.27,3.17,100.74
2021,329,0.04,4.6,-2.28,-2.24,85.83,0.02,5.43,100.38
2021,330,2.15,5.35,-1.17,0.96,92.19,1.58,6.74,99.28
2021,331,4.07,9.59,-0.08,3.18,94.01,3.5,5.14,98.34
2021,332,2.71,6.27,-1.53,2.56,97.52,0.61,3.92,98.72
